"","Sampling.Unit.Name","Event","td.photo","ndays","Start.Date","End.Date","bin","Photo.Date","Photo.Time","Sampling.Event","Hour","truncHour","TOD"
"2392","34_21_WF_4","34_21_WF_0235.JPG",2019-11-20 00:25:43,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-20,1543,2020,0.428611111111111,0,"night"
"2393","34_21_WF_4","34_21_WF_0238.JPG",2019-11-20 00:26:49,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-20,1609,2020,0.446944444444444,0,"night"
"2394","34_21_WF_4","34_21_WF_0241.JPG",2019-11-20 00:28:00,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-20,1680,2020,0.466666666666667,0,"night"
"2395","34_21_WF_4","34_21_WF_0244.JPG",2019-11-21 03:11:07,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-21,11467,2020,3.18527777777778,3,"night"
"2396","34_21_WF_4","34_21_WF_0247.JPG",2019-11-21 03:12:12,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-21,11532,2020,3.20333333333333,3,"night"
"2397","34_21_WF_4","34_21_WF_0253.JPG",2019-11-21 03:14:51,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-21,11691,2020,3.2475,3,"night"
"2398","34_21_WF_4","34_21_WF_0256.JPG",2019-11-21 09:39:13,76,2019-09-29,2019-12-14,"COYOTE",2019-11-21,34753,2020,9.65361111111111,9,"day"
"2399","34_21_WF_4","34_21_WF_0259.JPG",2019-11-21 17:02:55,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-21,61375,2020,17.0486111111111,17,"day"
"2400","34_21_WF_4","34_21_WF_0262.JPG",2019-11-23 05:03:28,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-23,18208,2020,5.05777777777778,5,"day"
"2401","34_21_WF_4","34_21_WF_0265.JPG",2019-11-23 05:04:33,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-23,18273,2020,5.07583333333333,5,"day"
"2402","34_21_WF_4","34_21_WF_0271.JPG",2019-11-23 20:46:40,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-23,74800,2020,20.7777777777778,20,"night"
"2403","34_21_WF_4","34_21_WF_0274.JPG",2019-11-23 20:48:23,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-23,74903,2020,20.8063888888889,20,"night"
"2404","34_21_WF_4","34_21_WF_0277.JPG",2019-11-23 21:52:07,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-23,78727,2020,21.8686111111111,21,"night"
"2405","34_21_WF_4","34_21_WF_0280.JPG",2019-11-23 21:55:53,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-23,78953,2020,21.9313888888889,21,"night"
"2406","34_21_WF_4","34_21_WF_0283.JPG",2019-11-23 22:01:50,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-23,79310,2020,22.0305555555556,22,"night"
"2407","34_21_WF_4","34_21_WF_0289.JPG",2019-11-23 22:04:01,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-23,79441,2020,22.0669444444444,22,"night"
"2408","34_21_WF_4","34_21_WF_0292.JPG",2019-11-23 22:05:09,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-23,79509,2020,22.0858333333333,22,"night"
"2409","34_21_WF_4","34_21_WF_0295.JPG",2019-11-23 22:06:14,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-23,79574,2020,22.1038888888889,22,"night"
"2410","34_21_WF_4","34_21_WF_0298.JPG",2019-11-23 22:07:19,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-23,79639,2020,22.1219444444444,22,"night"
"2411","34_21_WF_4","34_21_WF_0301.JPG",2019-11-23 22:08:25,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-23,79705,2020,22.1402777777778,22,"night"
"2412","34_21_WF_4","34_21_WF_0304.JPG",2019-11-24 07:32:26,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-24,27146,2020,7.54055555555556,7,"day"
"2413","34_21_WF_4","34_21_WF_0307.JPG",2019-11-24 11:27:13,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-24,41233,2020,11.4536111111111,11,"day"
"2414","34_21_WF_4","34_21_WF_0310.JPG",2019-11-24 11:28:25,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-24,41305,2020,11.4736111111111,11,"day"
"2415","34_21_WF_4","34_21_WF_0313.JPG",2019-11-25 08:51:32,76,2019-09-29,2019-12-14,"SQUIRRELFLYING",2019-11-25,31892,2020,8.85888888888889,8,"day"
"2416","34_21_WF_4","34_21_WF_0325.JPG",2019-11-28 01:35:57,76,2019-09-29,2019-12-14,"SQUIRRELRED",2019-11-28,5757,2020,1.59916666666667,1,"night"
"2417","34_21_WF_4","34_21_WF_0328.JPG",2019-11-30 02:10:12,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-11-30,7812,2020,2.17,2,"night"
"2418","34_21_WF_4","34_21_WF_0337.JPG",2019-11-30 21:26:19,76,2019-09-29,2019-12-14,"SQUIRRELRED",2019-11-30,77179,2020,21.4386111111111,21,"night"
"2419","34_21_WF_4","34_21_WF_0340.JPG",2019-12-01 23:43:51,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-12-01,85431,2020,23.7308333333333,23,"night"
"2420","34_21_WF_4","34_21_WF_0343.JPG",2019-12-03 14:37:59,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-12-03,52679,2020,14.6330555555556,14,"day"
"2421","34_21_WF_4","34_21_WF_0346.JPG",2019-12-08 05:15:55,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-12-08,18955,2020,5.26527777777778,5,"day"
"2422","34_21_WF_4","34_21_WF_0349.JPG",2019-12-08 05:17:05,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-12-08,19025,2020,5.28472222222222,5,"day"
"2423","34_21_WF_4","34_21_WF_0352.JPG",2019-12-08 05:19:46,76,2019-09-29,2019-12-14,"DEERWHITETAILED",2019-12-08,19186,2020,5.32944444444444,5,"day"
"2424","34_21_WF_4","34_21_WF_0367.JPG",2019-12-13 21:02:25,76,2019-09-29,2019-12-14,"COYOTE",2019-12-13,75745,2020,21.0402777777778,21,"night"
"2425","34_21_WF_4","34_21_WF_0370.JPG",2019-12-13 21:03:42,76,2019-09-29,2019-12-14,"COYOTE",2019-12-13,75822,2020,21.0616666666667,21,"night"
"2426","34_21_WF_4","34_21_WF_0373.JPG",2019-12-14 03:37:21,76,2019-09-29,2019-12-14,"SQUIRRELRED",2019-12-14,13041,2020,3.6225,3,"night"
"2427","35_16_BC_4","35_16_BC_0004.JPG",2019-10-19 15:21:14,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-10-19,55274,2020,15.3538888888889,15,"day"
"2428","35_16_BC_4","35_16_BC_0007.JPG",2019-10-19 15:22:19,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-10-19,55339,2020,15.3719444444444,15,"day"
"2429","35_16_BC_4","35_16_BC_0010.JPG",2019-10-19 15:23:30,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-10-19,55410,2020,15.3916666666667,15,"day"
"2430","35_16_BC_4","35_16_BC_0013.JPG",2019-10-19 15:24:35,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-10-19,55475,2020,15.4097222222222,15,"day"
"2431","35_16_BC_4","35_16_BC_0016.JPG",2019-10-19 15:26:04,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-10-19,55564,2020,15.4344444444444,15,"day"
"2432","35_16_BC_4","35_16_BC_0019.JPG",2019-10-19 15:31:41,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-10-19,55901,2020,15.5280555555556,15,"day"
"2433","35_16_BC_4","35_16_BC_0022.JPG",2019-10-19 15:32:54,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-10-19,55974,2020,15.5483333333333,15,"day"
"2434","35_16_BC_4","35_16_BC_0025.JPG",2019-10-19 15:36:00,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-10-19,56160,2020,15.6,15,"day"
"2435","35_16_BC_4","35_16_BC_0028.JPG",2019-10-19 15:37:53,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-10-19,56273,2020,15.6313888888889,15,"day"
"2436","35_16_BC_4","35_16_BC_0034.JPG",2019-10-21 17:46:05,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-10-21,63965,2020,17.7680555555556,17,"day"
"2437","35_16_BC_4","35_16_BC_0040.JPG",2019-11-02 07:38:08,61,2019-10-19,2019-12-19,"SQUIRRELGRAY",2019-11-02,27488,2020,7.63555555555556,7,"day"
"2438","35_16_BC_4","35_16_BC_0043.JPG",2019-11-05 02:42:44,61,2019-10-19,2019-12-19,"RACCOON",2019-11-05,9764,2020,2.71222222222222,2,"night"
"2439","35_16_BC_4","35_16_BC_0049.JPG",2019-11-06 14:12:47,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-11-06,51167,2020,14.2130555555556,14,"day"
"2440","35_16_BC_4","35_16_BC_0052.JPG",2019-11-08 09:50:09,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-11-08,35409,2020,9.83583333333333,9,"day"
"2441","35_16_BC_4","35_16_BC_0055.JPG",2019-11-09 08:04:32,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-11-09,29072,2020,8.07555555555555,8,"day"
"2442","35_16_BC_4","35_16_BC_0058.JPG",2019-11-10 01:14:08,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-11-10,4448,2020,1.23555555555556,1,"night"
"2443","35_16_BC_4","35_16_BC_0064.JPG",2019-11-10 01:50:43,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-11-10,6643,2020,1.84527777777778,1,"night"
"2444","35_16_BC_4","35_16_BC_0076.JPG",2019-11-14 13:34:25,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-11-14,48865,2020,13.5736111111111,13,"day"
"2445","35_16_BC_4","35_16_BC_0082.JPG",2019-11-18 12:25:57,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-11-18,44757,2020,12.4325,12,"day"
"2446","35_16_BC_4","35_16_BC_0085.JPG",2019-11-19 13:20:51,61,2019-10-19,2019-12-19,"SQUIRRELGRAY",2019-11-19,48051,2020,13.3475,13,"day"
"2447","35_16_BC_4","35_16_BC_0089 2.JPG",2019-11-20 16:27:59,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-11-20,59279,2020,16.4663888888889,16,"day"
"2448","35_16_BC_4","35_16_BC_0091.JPG",2019-11-23 10:38:22,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-11-23,38302,2020,10.6394444444444,10,"day"
"2449","35_16_BC_4","35_16_BC_0094.JPG",2019-11-24 08:44:25,61,2019-10-19,2019-12-19,"SQUIRRELGRAY",2019-11-24,31465,2020,8.74027777777778,8,"day"
"2450","35_16_BC_4","35_16_BC_0097.JPG",2019-11-26 08:53:33,61,2019-10-19,2019-12-19,"SQUIRRELGRAY",2019-11-26,32013,2020,8.8925,8,"day"
"2451","35_16_BC_4","35_16_BC_0103.JPG",2019-12-01 14:19:51,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-12-01,51591,2020,14.3308333333333,14,"day"
"2452","35_16_BC_4","35_16_BC_0106.JPG",2019-12-05 18:40:22,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-12-05,67222,2020,18.6727777777778,18,"day"
"2453","35_16_BC_4","35_16_BC_0109.JPG",2019-12-09 08:31:29,61,2019-10-19,2019-12-19,"SQUIRRELGRAY",2019-12-09,30689,2020,8.52472222222222,8,"day"
"2454","35_16_BC_4","35_16_BC_0112.JPG",2019-12-12 05:29:44,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-12-12,19784,2020,5.49555555555556,5,"day"
"2455","35_16_BC_4","35_16_BC_0115.JPG",2019-12-12 06:14:28,61,2019-10-19,2019-12-19,"BOBCAT",2019-12-12,22468,2020,6.24111111111111,6,"day"
"2456","35_16_BC_4","35_16_BC_0118.JPG",2019-12-14 22:47:37,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-12-14,82057,2020,22.7936111111111,22,"night"
"2457","35_16_BC_4","35_16_BC_0121.JPG",2019-12-17 11:03:47,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-12-17,39827,2020,11.0630555555556,11,"day"
"2458","35_16_BC_4","35_16_BC_0124.JPG",2019-12-17 11:04:52,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-12-17,39892,2020,11.0811111111111,11,"day"
"2459","35_16_BC_4","35_16_BC_0127.JPG",2019-12-18 09:38:08,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-12-18,34688,2020,9.63555555555556,9,"day"
"2460","35_16_BC_4","35_16_BC_0130.JPG",2019-12-18 09:40:54,61,2019-10-19,2019-12-19,"DEERWHITETAILED",2019-12-18,34854,2020,9.68166666666667,9,"day"
"2461","36_32_WF_4","36_32_WF_0013.JPG",2019-09-30 18:18:24,80,2019-09-29,2019-12-18,"DEERWHITETAILED",2019-09-30,65904,2020,18.3066666666667,18,"day"
"2462","36_32_WF_4","36_32_WF_0016.JPG",2019-09-30 22:18:04,80,2019-09-29,2019-12-18,"SQUIRRELFLYING",2019-09-30,80284,2020,22.3011111111111,22,"night"
"2463","36_32_WF_4","36_32_WF_0019.JPG",2019-10-03 15:07:42,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-03,54462,2020,15.1283333333333,15,"day"
"2464","36_32_WF_4","36_32_WF_0022.JPG",2019-10-04 13:59:46,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-04,50386,2020,13.9961111111111,13,"day"
"2465","36_32_WF_4","36_32_WF_0025.JPG",2019-10-04 14:21:09,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-04,51669,2020,14.3525,14,"day"
"2466","36_32_WF_4","36_32_WF_0028.JPG",2019-10-04 18:54:39,80,2019-09-29,2019-12-18,"DEERWHITETAILED",2019-10-04,68079,2020,18.9108333333333,18,"day"
"2467","36_32_WF_4","36_32_WF_0031.JPG",2019-10-05 11:15:52,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-05,40552,2020,11.2644444444444,11,"day"
"2468","36_32_WF_4","36_32_WF_0037.JPG",2019-10-05 13:33:31,80,2019-09-29,2019-12-18,"SQUIRRELGRAY",2019-10-05,48811,2020,13.5586111111111,13,"day"
"2469","36_32_WF_4","36_32_WF_0043.JPG",2019-10-06 10:54:39,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-06,39279,2020,10.9108333333333,10,"day"
"2470","36_32_WF_4","36_32_WF_0046.JPG",2019-10-07 08:16:03,80,2019-09-29,2019-12-18,"SQUIRRELGRAY",2019-10-07,29763,2020,8.2675,8,"day"
"2471","36_32_WF_4","36_32_WF_0052.JPG",2019-10-07 12:43:04,80,2019-09-29,2019-12-18,"SQUIRRELGRAY",2019-10-07,45784,2020,12.7177777777778,12,"day"
"2472","36_32_WF_4","36_32_WF_0055.JPG",2019-10-08 02:45:51,80,2019-09-29,2019-12-18,"BLACKBEAR",2019-10-08,9951,2020,2.76416666666667,2,"night"
"2473","36_32_WF_4","36_32_WF_0058.JPG",2019-10-08 12:08:46,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-08,43726,2020,12.1461111111111,12,"day"
"2474","36_32_WF_4","36_32_WF_0067.JPG",2019-10-08 14:24:05,80,2019-09-29,2019-12-18,"SQUIRRELGRAY",2019-10-08,51845,2020,14.4013888888889,14,"day"
"2475","36_32_WF_4","36_32_WF_0070.JPG",2019-10-08 21:25:05,80,2019-09-29,2019-12-18,"PORCUPINE",2019-10-08,77105,2020,21.4180555555556,21,"night"
"2476","36_32_WF_4","36_32_WF_0073.JPG",2019-10-08 22:55:12,80,2019-09-29,2019-12-18,"PORCUPINE",2019-10-08,82512,2020,22.92,22,"night"
"2477","36_32_WF_4","36_32_WF_0076.JPG",2019-10-09 07:55:57,80,2019-09-29,2019-12-18,"SQUIRRELGRAY",2019-10-09,28557,2020,7.9325,7,"day"
"2478","36_32_WF_4","36_32_WF_0079.JPG",2019-10-09 08:52:51,80,2019-09-29,2019-12-18,"SQUIRRELGRAY",2019-10-09,31971,2020,8.88083333333333,8,"day"
"2479","36_32_WF_4","36_32_WF_0082.JPG",2019-10-10 09:56:31,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-10,35791,2020,9.94194444444445,9,"day"
"2480","36_32_WF_4","36_32_WF_0109.JPG",2019-10-11 16:44:44,80,2019-09-29,2019-12-18,"SQUIRRELGRAY",2019-10-11,60284,2020,16.7455555555556,16,"day"
"2481","36_32_WF_4","36_32_WF_0115.JPG",2019-10-12 09:31:00,80,2019-09-29,2019-12-18,"COYOTE",2019-10-12,34260,2020,9.51666666666667,9,"day"
"2482","36_32_WF_4","36_32_WF_0118.JPG",2019-10-12 09:32:11,80,2019-09-29,2019-12-18,"COYOTE",2019-10-12,34331,2020,9.53638888888889,9,"day"
"2483","36_32_WF_4","36_32_WF_0121.JPG",2019-10-12 09:33:16,80,2019-09-29,2019-12-18,"COYOTE",2019-10-12,34396,2020,9.55444444444444,9,"day"
"2484","36_32_WF_4","36_32_WF_0124.JPG",2019-10-12 12:35:48,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-12,45348,2020,12.5966666666667,12,"day"
"2485","36_32_WF_4","36_32_WF_0127.JPG",2019-10-12 12:38:03,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-12,45483,2020,12.6341666666667,12,"day"
"2486","36_32_WF_4","36_32_WF_0130.JPG",2019-10-13 11:38:05,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-13,41885,2020,11.6347222222222,11,"day"
"2487","36_32_WF_4","36_32_WF_0133.JPG",2019-10-13 12:18:12,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-13,44292,2020,12.3033333333333,12,"day"
"2488","36_32_WF_4","36_32_WF_0136.JPG",2019-10-14 07:58:01,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-14,28681,2020,7.96694444444444,7,"day"
"2489","36_32_WF_4","36_32_WF_0142.JPG",2019-10-14 12:27:31,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-14,44851,2020,12.4586111111111,12,"day"
"2490","36_32_WF_4","36_32_WF_0145.JPG",2019-10-14 12:48:07,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-14,46087,2020,12.8019444444444,12,"day"
"2491","36_32_WF_4","36_32_WF_0148.JPG",2019-10-14 23:52:08,80,2019-09-29,2019-12-18,"PORCUPINE",2019-10-14,85928,2020,23.8688888888889,23,"night"
"2492","36_32_WF_4","36_32_WF_0151.JPG",2019-10-15 08:41:16,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-15,31276,2020,8.68777777777778,8,"day"
"2493","36_32_WF_4","36_32_WF_0154.JPG",2019-10-16 05:12:38,80,2019-09-29,2019-12-18,"PORCUPINE",2019-10-16,18758,2020,5.21055555555556,5,"day"
"2494","36_32_WF_4","36_32_WF_0157.JPG",2019-10-16 05:20:13,80,2019-09-29,2019-12-18,"PORCUPINE",2019-10-16,19213,2020,5.33694444444444,5,"day"
"2495","36_32_WF_4","36_32_WF_0160.JPG",2019-10-16 20:43:44,80,2019-09-29,2019-12-18,"SQUIRRELFLYING",2019-10-16,74624,2020,20.7288888888889,20,"night"
"2496","36_32_WF_4","36_32_WF_0163.JPG",2019-10-18 08:47:46,80,2019-09-29,2019-12-18,"FISHER",2019-10-18,31666,2020,8.79611111111111,8,"day"
"2497","36_32_WF_4","36_32_WF_0166.JPG",2019-10-18 08:50:31,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-18,31831,2020,8.84194444444444,8,"day"
"2498","36_32_WF_4","36_32_WF_0169.JPG",2019-10-18 09:11:10,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-18,33070,2020,9.18611111111111,9,"day"
"2499","36_32_WF_4","36_32_WF_0172.JPG",2019-10-18 09:29:15,80,2019-09-29,2019-12-18,"SQUIRRELGRAY",2019-10-18,34155,2020,9.4875,9,"day"
"2500","36_32_WF_4","36_32_WF_0175.JPG",2019-10-18 11:22:26,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-18,40946,2020,11.3738888888889,11,"day"
"2501","36_32_WF_4","36_32_WF_0178.JPG",2019-10-18 11:27:40,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-18,41260,2020,11.4611111111111,11,"day"
"2502","36_32_WF_4","36_32_WF_0181.JPG",2019-10-18 13:36:42,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-18,49002,2020,13.6116666666667,13,"day"
"2503","36_32_WF_4","36_32_WF_0190.JPG",2019-10-19 10:13:27,80,2019-09-29,2019-12-18,"SQUIRRELGRAY",2019-10-19,36807,2020,10.2241666666667,10,"day"
"2504","36_32_WF_4","36_32_WF_0193.JPG",2019-10-19 12:14:15,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-19,44055,2020,12.2375,12,"day"
"2505","36_32_WF_4","36_32_WF_0196.JPG",2019-10-19 12:28:39,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-19,44919,2020,12.4775,12,"day"
"2506","36_32_WF_4","36_32_WF_0202.JPG",2019-10-20 09:05:56,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-20,32756,2020,9.09888888888889,9,"day"
"2507","36_32_WF_4","36_32_WF_0211.JPG",2019-10-20 20:08:05,80,2019-09-29,2019-12-18,"PORCUPINE",2019-10-20,72485,2020,20.1347222222222,20,"night"
"2508","36_32_WF_4","36_32_WF_0214.JPG",2019-10-20 22:25:29,80,2019-09-29,2019-12-18,"PORCUPINE",2019-10-20,80729,2020,22.4247222222222,22,"night"
"2509","36_32_WF_4","36_32_WF_0217.JPG",2019-10-20 22:29:20,80,2019-09-29,2019-12-18,"PORCUPINE",2019-10-20,80960,2020,22.4888888888889,22,"night"
"2510","36_32_WF_4","36_32_WF_0220.JPG",2019-10-20 22:33:22,80,2019-09-29,2019-12-18,"PORCUPINE",2019-10-20,81202,2020,22.5561111111111,22,"night"
"2511","36_32_WF_4","36_32_WF_0223.JPG",2019-10-21 00:47:55,80,2019-09-29,2019-12-18,"PORCUPINE",2019-10-21,2875,2020,0.798611111111111,0,"night"
"2512","36_32_WF_4","36_32_WF_0226.JPG",2019-10-21 07:20:16,80,2019-09-29,2019-12-18,"SQUIRRELGRAY",2019-10-21,26416,2020,7.33777777777778,7,"day"
"2513","36_32_WF_4","36_32_WF_0229.JPG",2019-10-21 07:37:56,80,2019-09-29,2019-12-18,"PORCUPINE",2019-10-21,27476,2020,7.63222222222222,7,"day"
"2514","36_32_WF_4","36_32_WF_0232.JPG",2019-10-21 08:55:27,80,2019-09-29,2019-12-18,"PORCUPINE",2019-10-21,32127,2020,8.92416666666667,8,"day"
"2515","36_32_WF_4","36_32_WF_0238.JPG",2019-10-21 22:44:03,80,2019-09-29,2019-12-18,"PORCUPINE",2019-10-21,81843,2020,22.7341666666667,22,"night"
"2516","36_32_WF_4","36_32_WF_0241.JPG",2019-10-22 07:52:59,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-22,28379,2020,7.88305555555556,7,"day"
"2517","36_32_WF_4","36_32_WF_0244.JPG",2019-10-23 07:26:14,80,2019-09-29,2019-12-18,"SQUIRRELGRAY",2019-10-23,26774,2020,7.43722222222222,7,"day"
"2518","36_32_WF_4","36_32_WF_0250.JPG",2019-10-23 19:34:21,80,2019-09-29,2019-12-18,"PORCUPINE",2019-10-23,70461,2020,19.5725,19,"night"
"2519","36_32_WF_4","36_32_WF_0253.JPG",2019-10-24 15:38:25,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-24,56305,2020,15.6402777777778,15,"day"
"2520","36_32_WF_4","36_32_WF_0256.JPG",2019-10-25 09:00:04,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-25,32404,2020,9.00111111111111,9,"day"
"2521","36_32_WF_4","36_32_WF_0259.JPG",2019-10-25 09:01:12,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-25,32472,2020,9.02,9,"day"
"2522","36_32_WF_4","36_32_WF_0262.JPG",2019-10-25 09:05:50,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-25,32750,2020,9.09722222222222,9,"day"
"2523","36_32_WF_4","36_32_WF_0265.JPG",2019-10-25 09:29:42,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-25,34182,2020,9.495,9,"day"
"2524","36_32_WF_4","36_32_WF_0268.JPG",2019-10-25 09:59:17,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-25,35957,2020,9.98805555555556,9,"day"
"2525","36_32_WF_4","36_32_WF_0271.JPG",2019-10-25 10:00:31,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-25,36031,2020,10.0086111111111,10,"day"
"2526","36_32_WF_4","36_32_WF_0274.JPG",2019-10-25 10:58:28,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-25,39508,2020,10.9744444444444,10,"day"
"2527","36_32_WF_4","36_32_WF_0277.JPG",2019-10-25 11:00:19,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-25,39619,2020,11.0052777777778,11,"day"
"2528","36_32_WF_4","36_32_WF_0280.JPG",2019-10-26 07:51:43,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-26,28303,2020,7.86194444444444,7,"day"
"2529","36_32_WF_4","36_32_WF_0283.JPG",2019-10-26 09:04:14,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-26,32654,2020,9.07055555555556,9,"day"
"2530","36_32_WF_4","36_32_WF_0286.JPG",2019-10-26 12:56:37,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-26,46597,2020,12.9436111111111,12,"day"
"2531","36_32_WF_4","36_32_WF_0289.JPG",2019-10-27 05:07:25,80,2019-09-29,2019-12-18,"SQUIRRELFLYING",2019-10-27,18445,2020,5.12361111111111,5,"day"
"2532","36_32_WF_4","36_32_WF_0292.JPG",2019-10-27 07:19:20,80,2019-09-29,2019-12-18,"COYOTE",2019-10-27,26360,2020,7.32222222222222,7,"day"
"2533","36_32_WF_4","36_32_WF_0295.JPG",2019-10-27 12:13:38,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-27,44018,2020,12.2272222222222,12,"day"
"2534","36_32_WF_4","36_32_WF_0298.JPG",2019-10-27 12:33:57,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-27,45237,2020,12.5658333333333,12,"day"
"2535","36_32_WF_4","36_32_WF_0301.JPG",2019-10-28 08:35:59,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-28,30959,2020,8.59972222222222,8,"day"
"2536","36_32_WF_4","36_32_WF_0304.JPG",2019-10-29 12:17:43,80,2019-09-29,2019-12-18,"CHIPMUNK",2019-10-29,44263,2020,12.2952777777778,12,"day"
"2537","36_32_WF_4","36_32_WF_0307.JPG",2019-10-29 16:46:47,80,2019-09-29,2019-12-18,"SQUIRRELRED",2019-10-29,60407,2020,16.7797222222222,16,"day"
"2538","36_32_WF_4","36_32_WF_0310.JPG",2019-10-30 09:55:59,80,2019-09-29,2019-12-18,"COYOTE",2019-10-30,35759,2020,9.93305555555555,9,"day"
"2539","36_32_WF_4","36_32_WF_0313.JPG",2019-10-30 09:57:08,80,2019-09-29,2019-12-18,"COYOTE",2019-10-30,35828,2020,9.95222222222222,9,"day"
